DATE,PRICE
1/12/2019 13:00,15
1/12/2019 14:00,120
1/12/2019 15:00,70
1/12/2019 16:00,105
1/12/2019 17:00,0
1/12/2019 18:00,5
1/12/2019 19:00,85
1/12/2019 20:00,45
1/12/2019 21:00,30
1/13/2019 7:00,120
1/13/2019 8:00,5
1/13/2019 9:00,115
1/13/2019 10:00,0
1/13/2019 11:00,5
1/13/2019 12:00,90
1/13/2019 13:00,50
1/13/2019 14:00,40
1/13/2019 15:00,105
1/13/2019 16:00,95
1/13/2019 17:00,0
1/13/2019 18:00,100
1/13/2019 19:00,25
1/13/2019 20:00,55
1/13/2019 21:00,85
1/14/2019 7:00,5
1/14/2019 8:00,30
1/14/2019 9:00,25
1/14/2019 10:00,10
1/14/2019 11:00,0
1/14/2019 12:00,45
1/14/2019 13:00,120
1/14/2019 14:00,55
1/14/2019 15:00,30
1/14/2019 16:00,45
1/14/2019 17:00,10
1/14/2019 18:00,10
1/14/2019 19:00,0
1/14/2019 20:00,65
1/14/2019 21:00,60
1/15/2019 7:00,30
1/15/2019 8:00,5
1/15/2019 9:00,85
1/15/2019 10:00,40
1/15/2019 11:00,15
1/15/2019 12:00,0
1/15/2019 13:00,20
1/15/2019 14:00,75
1/15/2019 15:00,125
1/15/2019 16:00,25
1/15/2019 17:00,95
1/15/2019 18:00,60
1/15/2019 19:00,95
1/15/2019 20:00,50
1/15/2019 21:00,30
1/16/2019 7:00,105
1/16/2019 8:00,120
1/16/2019 9:00,45
1/16/2019 10:00,85
1/16/2019 11:00,45
1/16/2019 12:00,50
1/16/2019 13:00,30
1/16/2019 14:00,80
1/16/2019 15:00,0
1/16/2019 16:00,25
1/16/2019 17:00,95
1/16/2019 18:00,15
1/16/2019 19:00,105
1/16/2019 20:00,90
1/16/2019 21:00,75
1/17/2019 7:00,75
1/17/2019 8:00,85
1/17/2019 9:00,110
1/17/2019 10:00,40
1/17/2019 11:00,125
1/17/2019 12:00,30
1/17/2019 13:00,45
1/17/2019 14:00,120
1/17/2019 15:00,80
1/17/2019 16:00,120
1/17/2019 17:00,115
1/17/2019 18:00,40
1/17/2019 19:00,30
1/17/2019 20:00,35
1/17/2019 21:00,65
1/18/2019 7:00,10
1/18/2019 8:00,60
1/18/2019 9:00,75
1/18/2019 10:00,10
1/18/2019 11:00,35
1/18/2019 12:00,5
1/18/2019 13:00,75
1/18/2019 14:00,105
1/18/2019 15:00,5
1/18/2019 16:00,55
1/18/2019 17:00,40
1/18/2019 18:00,30
1/18/2019 19:00,60
1/18/2019 20:00,40
1/18/2019 21:00,40
1/19/2019 7:00,125
1/19/2019 8:00,55
1/19/2019 9:00,55
1/19/2019 10:00,20
1/19/2019 11:00,0
1/19/2019 12:00,75
1/19/2019 13:00,50
1/19/2019 14:00,20
1/19/2019 15:00,75
1/19/2019 16:00,5
1/19/2019 17:00,65
1/19/2019 18:00,80
1/19/2019 19:00,30
1/19/2019 20:00,115
1/19/2019 21:00,45
1/20/2019 7:00,85
1/20/2019 8:00,115
1/20/2019 9:00,75
1/20/2019 10:00,40
1/20/2019 11:00,125
1/20/2019 12:00,45
1/20/2019 13:00,115
1/20/2019 14:00,95
1/20/2019 15:00,120
1/20/2019 16:00,5
1/20/2019 17:00,25
1/20/2019 18:00,70
1/20/2019 19:00,80
1/20/2019 20:00,80
1/20/2019 21:00,85
1/21/2019 7:00,65
1/21/2019 8:00,95
1/21/2019 9:00,90
1/21/2019 10:00,40
1/21/2019 11:00,100
1/21/2019 12:00,110
1/21/2019 13:00,10
1/21/2019 14:00,110
1/21/2019 15:00,60
1/21/2019 16:00,90
1/21/2019 17:00,55
1/21/2019 18:00,115
1/21/2019 19:00,105
1/21/2019 20:00,90
1/21/2019 21:00,125
1/22/2019 7:00,25
1/22/2019 8:00,80
1/22/2019 9:00,20
1/22/2019 10:00,15
1/22/2019 11:00,85
1/22/2019 12:00,20
1/22/2019 13:00,55
1/22/2019 14:00,80
1/22/2019 15:00,30
1/22/2019 16:00,85
1/22/2019 17:00,70
1/22/2019 18:00,55
1/22/2019 19:00,5
1/22/2019 20:00,75
1/22/2019 21:00,125
1/23/2019 7:00,40
1/23/2019 8:00,5
1/23/2019 9:00,100
1/23/2019 10:00,40
1/23/2019 11:00,115
1/23/2019 12:00,20
1/23/2019 13:00,45
1/23/2019 14:00,125
1/23/2019 15:00,110
1/23/2019 16:00,70
1/23/2019 17:00,100
1/23/2019 18:00,105
1/23/2019 19:00,20
1/23/2019 20:00,20
1/23/2019 21:00,45
1/24/2019 7:00,85
1/24/2019 8:00,95
1/24/2019 9:00,40
1/24/2019 10:00,60
1/24/2019 11:00,90
1/24/2019 12:00,50
1/24/2019 13:00,75
1/24/2019 14:00,105
1/24/2019 15:00,10
1/24/2019 16:00,20
1/24/2019 17:00,110
1/24/2019 18:00,30
1/24/2019 19:00,25
1/24/2019 20:00,90
1/24/2019 21:00,40
1/25/2019 7:00,80
1/25/2019 8:00,40
1/25/2019 9:00,65
1/25/2019 10:00,5
1/25/2019 11:00,100
1/25/2019 12:00,105
1/25/2019 13:00,115
1/25/2019 14:00,0
1/25/2019 15:00,5
1/25/2019 16:00,105
1/25/2019 17:00,25
1/25/2019 18:00,85
1/25/2019 19:00,0
1/25/2019 20:00,5
1/25/2019 21:00,40
1/26/2019 7:00,55
1/26/2019 8:00,65
1/26/2019 9:00,5
1/26/2019 10:00,40
1/26/2019 11:00,80
1/26/2019 12:00,30
1/26/2019 13:00,115
1/26/2019 14:00,110
1/26/2019 15:00,50
1/26/2019 16:00,10
1/26/2019 17:00,5
1/26/2019 18:00,125
1/26/2019 19:00,65
1/26/2019 20:00,40
1/26/2019 21:00,115
1/27/2019 7:00,105
1/27/2019 8:00,85
1/27/2019 9:00,60
1/27/2019 10:00,10
1/27/2019 11:00,30
1/27/2019 12:00,85
1/27/2019 13:00,30
1/27/2019 14:00,20
1/27/2019 15:00,20
1/27/2019 16:00,75
1/27/2019 17:00,115
1/27/2019 18:00,0
1/27/2019 19:00,5
1/27/2019 20:00,85
1/27/2019 21:00,20
1/28/2019 7:00,50
1/28/2019 8:00,110
1/28/2019 9:00,25
1/28/2019 10:00,75
1/28/2019 11:00,0
1/28/2019 12:00,25
1/28/2019 13:00,60
1/28/2019 14:00,40
1/28/2019 15:00,90
1/28/2019 16:00,80
1/28/2019 17:00,15
1/28/2019 18:00,0
1/28/2019 19:00,120
1/28/2019 20:00,35
1/28/2019 21:00,0
1/29/2019 7:00,15
1/29/2019 8:00,70
1/29/2019 9:00,35
1/29/2019 10:00,65
1/29/2019 11:00,80
1/29/2019 12:00,0
1/29/2019 13:00,85
1/29/2019 14:00,80
1/29/2019 15:00,105
1/29/2019 16:00,50
1/29/2019 17:00,110
1/29/2019 18:00,30
1/29/2019 19:00,0
1/29/2019 20:00,100
1/29/2019 21:00,85
1/30/2019 7:00,100
1/30/2019 8:00,55
1/30/2019 9:00,125
1/30/2019 10:00,65
1/30/2019 11:00,5
1/30/2019 12:00,10
1/30/2019 13:00,5
1/30/2019 14:00,60
1/30/2019 15:00,80
1/30/2019 16:00,30
1/30/2019 17:00,110
1/30/2019 18:00,125
1/30/2019 19:00,45
1/30/2019 20:00,95
1/30/2019 21:00,85
1/31/2019 7:00,0
1/31/2019 8:00,30
1/31/2019 9:00,30
1/31/2019 10:00,55
1/31/2019 11:00,45
1/31/2019 12:00,95
1/31/2019 13:00,120
1/31/2019 14:00,20
1/31/2019 15:00,5
1/31/2019 16:00,100
1/31/2019 17:00,5
1/31/2019 18:00,100
1/31/2019 19:00,110
1/31/2019 20:00,15
1/31/2019 21:00,115
2/1/2019 7:00,75
2/1/2019 8:00,30
2/1/2019 9:00,55
2/1/2019 10:00,85
2/1/2019 11:00,15
2/1/2019 12:00,20
2/1/2019 13:00,95
2/1/2019 14:00,0
2/1/2019 15:00,25
2/1/2019 16:00,40
2/1/2019 17:00,110
2/1/2019 18:00,90
2/1/2019 19:00,70
2/1/2019 20:00,10
2/1/2019 21:00,115
2/2/2019 7:00,30
2/2/2019 8:00,25
2/2/2019 9:00,20
2/2/2019 10:00,120
2/2/2019 11:00,35
2/2/2019 12:00,25
2/2/2019 13:00,5
2/2/2019 14:00,35
2/2/2019 15:00,30
2/2/2019 16:00,55
2/2/2019 17:00,10
2/2/2019 18:00,120
2/2/2019 19:00,20
2/2/2019 20:00,100
2/2/2019 21:00,15
2/3/2019 7:00,100
2/3/2019 8:00,20
2/3/2019 9:00,100
2/3/2019 10:00,10
2/3/2019 11:00,125
2/3/2019 12:00,30
2/3/2019 13:00,5
2/3/2019 14:00,75
2/3/2019 15:00,50
2/3/2019 16:00,65
2/3/2019 17:00,80
2/3/2019 18:00,55
2/3/2019 19:00,75
2/3/2019 20:00,45
2/3/2019 21:00,65
2/4/2019 7:00,90
2/4/2019 8:00,70
2/4/2019 9:00,20
2/4/2019 10:00,115
2/4/2019 11:00,105
2/4/2019 12:00,105
2/4/2019 13:00,50
2/4/2019 14:00,20
2/4/2019 15:00,125
2/4/2019 16:00,55
2/4/2019 17:00,55
2/4/2019 18:00,55
2/4/2019 19:00,60
2/4/2019 20:00,45
2/4/2019 21:00,0
2/5/2019 7:00,120
2/5/2019 8:00,65
2/5/2019 9:00,55
2/5/2019 10:00,65
2/5/2019 11:00,30
2/5/2019 12:00,25
2/5/2019 13:00,110
2/5/2019 14:00,0
2/5/2019 15:00,110
2/5/2019 16:00,45
2/5/2019 17:00,55
2/5/2019 18:00,95
2/5/2019 19:00,110
2/5/2019 20:00,125
2/5/2019 21:00,50
2/6/2019 7:00,55
2/6/2019 8:00,50
2/6/2019 9:00,45
2/6/2019 10:00,40
2/6/2019 11:00,90
2/6/2019 12:00,60
2/6/2019 13:00,35
2/6/2019 14:00,115
2/6/2019 15:00,95
2/6/2019 16:00,100
2/6/2019 17:00,60
2/6/2019 18:00,80
2/6/2019 19:00,75
2/6/2019 20:00,100
2/6/2019 21:00,115
2/7/2019 7:00,30
2/7/2019 8:00,20
2/7/2019 9:00,70
2/7/2019 10:00,0
2/7/2019 11:00,110
2/7/2019 12:00,40
2/7/2019 13:00,125
2/7/2019 14:00,25
2/7/2019 15:00,15
2/7/2019 16:00,120
2/7/2019 17:00,55
2/7/2019 18:00,55
2/7/2019 19:00,50
2/7/2019 20:00,60
2/7/2019 21:00,85
2/8/2019 7:00,45
2/8/2019 8:00,35
2/8/2019 9:00,125
2/8/2019 10:00,105
2/8/2019 11:00,100
2/8/2019 12:00,10
2/8/2019 13:00,45
2/8/2019 14:00,35
2/8/2019 15:00,110
2/8/2019 16:00,20
2/8/2019 17:00,15
2/8/2019 18:00,90
2/8/2019 19:00,85
2/8/2019 20:00,50
2/8/2019 21:00,95
2/9/2019 7:00,40
2/9/2019 8:00,55
2/9/2019 9:00,75
2/9/2019 10:00,110
2/9/2019 11:00,30
2/9/2019 12:00,80
2/9/2019 13:00,55
2/9/2019 14:00,45
2/9/2019 15:00,65
2/9/2019 16:00,125
2/9/2019 17:00,120
2/9/2019 18:00,5
2/9/2019 19:00,5
2/9/2019 20:00,55
2/9/2019 21:00,115
2/10/2019 7:00,85
2/10/2019 8:00,55
2/10/2019 9:00,0
2/10/2019 10:00,25
2/10/2019 11:00,35
2/10/2019 12:00,50
2/10/2019 13:00,35
2/10/2019 14:00,115
2/10/2019 15:00,35
2/10/2019 16:00,100
2/10/2019 17:00,25
2/10/2019 18:00,50
2/10/2019 19:00,55
2/10/2019 20:00,40
2/10/2019 21:00,70
2/11/2019 7:00,40
2/11/2019 8:00,25
2/11/2019 9:00,0
2/11/2019 10:00,125
2/11/2019 11:00,55
2/11/2019 12:00,65
2/11/2019 13:00,60
2/11/2019 14:00,105
2/11/2019 15:00,5
2/11/2019 16:00,100
2/11/2019 17:00,0
2/11/2019 18:00,70
2/11/2019 19:00,40
2/11/2019 20:00,20
2/11/2019 21:00,95
2/12/2019 7:00,85
2/12/2019 8:00,100
2/12/2019 9:00,0
2/12/2019 10:00,0
2/12/2019 11:00,45
2/12/2019 12:00,85
2/12/2019 13:00,70
2/12/2019 14:00,70
2/12/2019 15:00,85
2/12/2019 16:00,55
2/12/2019 17:00,70
2/12/2019 18:00,15
2/12/2019 19:00,15
2/12/2019 20:00,60
2/12/2019 21:00,75
2/13/2019 7:00,125
2/13/2019 8:00,65
2/13/2019 9:00,0
2/13/2019 10:00,25
2/13/2019 11:00,95
2/13/2019 12:00,85
2/13/2019 13:00,90
2/13/2019 14:00,25
2/13/2019 15:00,0
2/13/2019 16:00,65
2/13/2019 17:00,60
2/13/2019 18:00,10
2/13/2019 19:00,0
2/13/2019 20:00,45
2/13/2019 21:00,70
2/14/2019 7:00,115
2/14/2019 8:00,15
2/14/2019 9:00,15
2/14/2019 10:00,20
2/14/2019 11:00,60
2/14/2019 12:00,80
2/14/2019 13:00,55
2/14/2019 14:00,80
2/14/2019 15:00,75
2/14/2019 16:00,25
2/14/2019 17:00,40
2/14/2019 18:00,90
2/14/2019 19:00,55
2/14/2019 20:00,75
2/14/2019 21:00,70
2/15/2019 7:00,25
2/15/2019 8:00,25
2/15/2019 9:00,45
2/15/2019 10:00,105
2/15/2019 11:00,90
2/15/2019 12:00,70
2/15/2019 13:00,50
2/15/2019 14:00,15
2/15/2019 15:00,65
2/15/2019 16:00,85
2/15/2019 17:00,10
2/15/2019 18:00,115
2/15/2019 19:00,20
2/15/2019 20:00,0
2/15/2019 21:00,95
2/16/2019 7:00,30
2/16/2019 8:00,0
2/16/2019 9:00,15
2/16/2019 10:00,100
2/16/2019 11:00,35
2/16/2019 12:00,30
2/16/2019 13:00,100
2/16/2019 14:00,10
2/16/2019 15:00,120
2/16/2019 16:00,60
2/16/2019 17:00,55
2/16/2019 18:00,20
2/16/2019 19:00,50
2/16/2019 20:00,60
2/16/2019 21:00,125
2/17/2019 7:00,20
2/17/2019 8:00,110
2/17/2019 9:00,30
2/17/2019 10:00,70
2/17/2019 11:00,90
2/17/2019 12:00,105
2/17/2019 13:00,90
2/17/2019 14:00,65
2/17/2019 15:00,70
2/17/2019 16:00,125
2/17/2019 17:00,50
2/17/2019 18:00,80
2/17/2019 19:00,40
2/17/2019 20:00,0
2/17/2019 21:00,110
2/18/2019 7:00,40
2/18/2019 8:00,55
2/18/2019 9:00,105
2/18/2019 10:00,25
2/18/2019 11:00,70
2/18/2019 12:00,115
2/18/2019 13:00,60
2/18/2019 14:00,105
2/18/2019 15:00,35
2/18/2019 16:00,40
2/18/2019 17:00,10
2/18/2019 18:00,15
2/18/2019 19:00,55
2/18/2019 20:00,65
2/18/2019 21:00,25
2/19/2019 7:00,30
2/19/2019 8:00,115
2/19/2019 9:00,95
2/19/2019 10:00,30
2/19/2019 11:00,110
2/19/2019 12:00,25
2/19/2019 13:00,125
2/19/2019 14:00,80
2/19/2019 15:00,0
2/19/2019 16:00,110
2/19/2019 17:00,40
2/19/2019 18:00,85
2/19/2019 19:00,90
2/19/2019 20:00,120
2/19/2019 21:00,125
2/20/2019 7:00,80
2/20/2019 8:00,75
2/20/2019 9:00,30
2/20/2019 10:00,85
2/20/2019 11:00,20
2/20/2019 12:00,100
2/20/2019 13:00,20
2/20/2019 14:00,120
2/20/2019 15:00,85
2/20/2019 16:00,70
2/20/2019 17:00,95
2/20/2019 18:00,45
2/20/2019 19:00,15
2/20/2019 20:00,70
2/20/2019 21:00,85
2/21/2019 7:00,25
2/21/2019 8:00,105
2/21/2019 9:00,105
2/21/2019 10:00,125
2/21/2019 11:00,35
2/21/2019 12:00,0
2/21/2019 13:00,125
2/21/2019 14:00,20
2/21/2019 15:00,60
2/21/2019 16:00,50
2/21/2019 17:00,5
2/21/2019 18:00,0
2/21/2019 19:00,65
2/21/2019 20:00,55
2/21/2019 21:00,30
2/22/2019 7:00,5
2/22/2019 8:00,40
2/22/2019 9:00,125
2/22/2019 10:00,25
2/22/2019 11:00,45
2/22/2019 12:00,55
2/22/2019 13:00,105
2/22/2019 14:00,60
2/22/2019 15:00,20
2/22/2019 16:00,10
2/22/2019 17:00,125
2/22/2019 18:00,35
2/22/2019 19:00,115
2/22/2019 20:00,65
2/22/2019 21:00,100
2/23/2019 7:00,60
2/23/2019 8:00,110
2/23/2019 9:00,65
2/23/2019 10:00,45
2/23/2019 11:00,105
2/23/2019 12:00,95
2/23/2019 13:00,85
2/23/2019 14:00,15
2/23/2019 15:00,5
2/23/2019 16:00,90
2/23/2019 17:00,50
2/23/2019 18:00,50
2/23/2019 19:00,35
2/23/2019 20:00,90
2/23/2019 21:00,40
2/24/2019 7:00,85
2/24/2019 8:00,110
2/24/2019 9:00,45
2/24/2019 10:00,0
2/24/2019 11:00,125
2/24/2019 12:00,80
2/24/2019 13:00,15
2/24/2019 14:00,65
2/24/2019 15:00,60
2/24/2019 16:00,55
2/24/2019 17:00,105
2/24/2019 18:00,110
2/24/2019 19:00,105
2/24/2019 20:00,100
2/24/2019 21:00,95
2/25/2019 7:00,125
2/25/2019 8:00,95
2/25/2019 9:00,70
2/25/2019 10:00,95
2/25/2019 11:00,40
2/25/2019 12:00,80
2/25/2019 13:00,80
2/25/2019 14:00,115
2/25/2019 15:00,30
2/25/2019 16:00,45
2/25/2019 17:00,95
2/25/2019 18:00,95
2/25/2019 19:00,0
2/25/2019 20:00,120
2/25/2019 21:00,30
2/26/2019 7:00,90
2/26/2019 8:00,115
2/26/2019 9:00,45
2/26/2019 10:00,70
2/26/2019 11:00,125
2/26/2019 12:00,80
2/26/2019 13:00,105
2/26/2019 14:00,45
2/26/2019 15:00,10
2/26/2019 16:00,85
2/26/2019 17:00,5
2/26/2019 18:00,25
2/26/2019 19:00,20
2/26/2019 20:00,90
2/26/2019 21:00,10
2/27/2019 7:00,95
2/27/2019 8:00,0
2/27/2019 9:00,55
2/27/2019 10:00,35
2/27/2019 11:00,125
2/27/2019 12:00,120
2/27/2019 13:00,40
2/27/2019 14:00,5
2/27/2019 15:00,125
2/27/2019 16:00,20
2/27/2019 17:00,80
2/27/2019 18:00,90
2/27/2019 19:00,5
2/27/2019 20:00,30
2/27/2019 21:00,20
2/28/2019 7:00,50
2/28/2019 8:00,30
2/28/2019 9:00,125
2/28/2019 10:00,0
2/28/2019 11:00,60
2/28/2019 12:00,95
2/28/2019 13:00,70
2/28/2019 14:00,120
2/28/2019 15:00,60
2/28/2019 16:00,65
2/28/2019 17:00,50
2/28/2019 18:00,80
2/28/2019 19:00,15
2/28/2019 20:00,100
2/28/2019 21:00,105
3/1/2019 7:00,120
3/1/2019 8:00,70
3/1/2019 9:00,95
3/1/2019 10:00,75
3/1/2019 11:00,85
3/1/2019 12:00,20
3/1/2019 13:00,20
3/1/2019 14:00,50
3/1/2019 15:00,105
3/1/2019 16:00,120
3/1/2019 17:00,65
3/1/2019 18:00,90
3/1/2019 19:00,35
3/1/2019 20:00,125
3/1/2019 21:00,5
3/2/2019 7:00,30
3/2/2019 8:00,125
3/2/2019 9:00,120
3/2/2019 10:00,125
3/2/2019 11:00,10
3/2/2019 12:00,10
3/2/2019 13:00,100
3/2/2019 14:00,85
3/2/2019 15:00,70
3/2/2019 16:00,70
3/2/2019 17:00,95
3/2/2019 18:00,35
3/2/2019 19:00,125
3/2/2019 20:00,45
3/2/2019 21:00,95
3/3/2019 7:00,100
3/3/2019 8:00,80
3/3/2019 9:00,100
3/3/2019 10:00,65
3/3/2019 11:00,50
3/3/2019 12:00,10
3/3/2019 13:00,90
3/3/2019 14:00,25
3/3/2019 15:00,70
3/3/2019 16:00,85
3/3/2019 17:00,20
3/3/2019 18:00,20
3/3/2019 19:00,20
3/3/2019 20:00,110
3/3/2019 21:00,60
3/4/2019 7:00,90
3/4/2019 8:00,25
3/4/2019 9:00,20
3/4/2019 10:00,30
3/4/2019 11:00,95
3/4/2019 12:00,125
3/4/2019 13:00,80
3/4/2019 14:00,35
3/4/2019 15:00,55
3/4/2019 16:00,100
3/4/2019 17:00,25
3/4/2019 18:00,80
3/4/2019 19:00,100
3/4/2019 20:00,85
3/4/2019 21:00,110
3/5/2019 7:00,45
3/5/2019 8:00,105
3/5/2019 9:00,85
3/5/2019 10:00,90
3/5/2019 11:00,25
3/5/2019 12:00,70
3/5/2019 13:00,125
3/5/2019 14:00,110
3/5/2019 15:00,80
3/5/2019 16:00,55
3/5/2019 17:00,10
3/5/2019 18:00,0
3/5/2019 19:00,110
3/5/2019 20:00,60
3/5/2019 21:00,115
3/6/2019 7:00,20
3/6/2019 8:00,25
3/6/2019 9:00,90
3/6/2019 10:00,80
3/6/2019 11:00,25
3/6/2019 12:00,20
3/6/2019 13:00,105
3/6/2019 14:00,50
3/6/2019 15:00,50
3/6/2019 16:00,80
3/6/2019 17:00,40
3/6/2019 18:00,115
3/6/2019 19:00,0
3/6/2019 20:00,15
3/6/2019 21:00,20
3/7/2019 7:00,40
3/7/2019 8:00,20
3/7/2019 9:00,95
3/7/2019 10:00,60
3/7/2019 11:00,75
3/7/2019 12:00,120
3/7/2019 13:00,85
3/7/2019 14:00,115
3/7/2019 15:00,50
3/7/2019 16:00,110
3/7/2019 17:00,25
3/7/2019 18:00,85
3/7/2019 19:00,40
3/7/2019 20:00,5
3/7/2019 21:00,120
3/8/2019 7:00,0
3/8/2019 8:00,10
3/8/2019 9:00,120
3/8/2019 10:00,110
3/8/2019 11:00,95
3/8/2019 12:00,110
3/8/2019 13:00,45
3/8/2019 14:00,120
3/8/2019 15:00,125
3/8/2019 16:00,35
3/8/2019 17:00,20
3/8/2019 18:00,35
3/8/2019 19:00,125
3/8/2019 20:00,0
3/8/2019 21:00,40
3/9/2019 7:00,50
3/9/2019 8:00,70
3/9/2019 9:00,5
3/9/2019 10:00,115
3/9/2019 11:00,35
3/9/2019 12:00,0
3/9/2019 13:00,20
3/9/2019 14:00,85
3/9/2019 15:00,100
3/9/2019 16:00,75
3/9/2019 17:00,85
3/9/2019 18:00,110
3/9/2019 19:00,110
3/9/2019 20:00,125
3/9/2019 21:00,25
3/10/2019 7:00,5
3/10/2019 8:00,5
3/10/2019 9:00,120
3/10/2019 10:00,20
3/10/2019 11:00,75
3/10/2019 12:00,110
3/10/2019 13:00,50
3/10/2019 14:00,40
3/10/2019 15:00,110
3/10/2019 16:00,65
3/10/2019 17:00,110
3/10/2019 18:00,75
3/10/2019 19:00,80
3/10/2019 20:00,5
3/10/2019 21:00,35
3/11/2019 7:00,30
3/11/2019 8:00,45
3/11/2019 9:00,90
3/11/2019 10:00,0
3/11/2019 11:00,5
3/11/2019 12:00,75
3/11/2019 13:00,5
3/11/2019 14:00,25
3/11/2019 15:00,35
3/11/2019 16:00,60
3/11/2019 17:00,75
3/11/2019 18:00,30
3/11/2019 19:00,110
3/11/2019 20:00,70
3/11/2019 21:00,30
3/12/2019 7:00,60
3/12/2019 8:00,115
3/12/2019 9:00,50
3/12/2019 10:00,35
3/12/2019 11:00,90
3/12/2019 12:00,115
3/12/2019 13:00,30
3/12/2019 14:00,15
3/12/2019 15:00,80
3/12/2019 16:00,120
3/12/2019 17:00,110
3/12/2019 18:00,75
3/12/2019 19:00,25
3/12/2019 20:00,55
3/12/2019 21:00,10
3/13/2019 7:00,80
3/13/2019 8:00,75
3/13/2019 9:00,90
3/13/2019 10:00,95
3/13/2019 11:00,100
3/13/2019 12:00,115
3/13/2019 13:00,115
3/13/2019 14:00,75
3/13/2019 15:00,125
3/13/2019 16:00,125
